date,air_pressure,air_temp,cumulative_rain_hours,cumulative_snow_hours,dew_point,wind_dir,wind_speed,pm2.5
03/11/2010 21:00,1022,6,0,0,2,3,3.12,167
03/11/2010 22:00,1023,4,0,0,1,4,0.89,183
03/11/2010 23:00,1023,5,0,0,1,4,2.68,154
04/11/2010 00:00,1022,4,0,0,0,4,4.47,127
04/11/2010 01:00,1022,3,0,0,1,4,6.26,94
04/11/2010 02:00,1023,3,0,0,0,4,8.05,86
04/11/2010 03:00,1022,3,0,0,-1,4,11.18,51
04/11/2010 04:00,1022,3,0,0,-1,4,12.97,95
04/11/2010 05:00,1022,2,0,0,-1,4,16.1,85
04/11/2010 06:00,1022,3,0,0,-2,4,17.89,53
04/11/2010 07:00,1023,5,0,0,-2,4,21.02,56
04/11/2010 08:00,1023,7,0,0,-1,4,24.15,55
04/11/2010 09:00,1023,10,0,0,0,4,27.28,50
04/11/2010 10:00,1023,13,0,0,-2,4,30.41,41
04/11/2010 11:00,1023,15,0,0,-3,1,1.79,39
04/11/2010 12:00,1022,17,0,0,-2,3,1.79,30
04/11/2010 13:00,1021,19,0,0,-3,3,3.58,34
04/11/2010 14:00,1020,19,0,0,-3,2,3.13,43
04/11/2010 15:00,1020,19,0,0,-2,2,7.15,52
04/11/2010 16:00,1020,19,0,0,-2,2,11.17,44
04/11/2010 17:00,1020,17,0,0,-2,2,14.3,39
04/11/2010 18:00,1020,15,0,0,-1,2,17.43,43
04/11/2010 19:00,1021,11,0,0,0,2,19.22,53
04/11/2010 20:00,1021,8,0,0,2,3,0.89,63
04/11/2010 21:00,1022,7,0,0,2,1,0.89,91
04/11/2010 22:00,1022,7,0,0,2,3,0.89,119
04/11/2010 23:00,1022,7,0,0,1,4,0.89,136
05/11/2010 00:00,1022,4,0,0,1,4,2.68,144
05/11/2010 01:00,1022,4,0,0,1,4,5.81,148
05/11/2010 02:00,1022,4,0,0,2,3,0.89,130
05/11/2010 03:00,1021,3,0,0,1,4,1.79,98
05/11/2010 04:00,1021,3,0,0,0,4,2.68,70
05/11/2010 05:00,1021,3,0,0,0,4,5.81,95
05/11/2010 06:00,1021,4,0,0,0,4,7.6,79
05/11/2010 07:00,1022,5,0,0,0,4,9.39,67
05/11/2010 08:00,1022,7,0,0,0,4,12.52,52
05/11/2010 09:00,1022,9,0,0,0,4,14.31,54
05/11/2010 10:00,1022,12,0,0,1,4,16.1,53
05/11/2010 11:00,1021,15,0,0,-1,4,17.89,49
05/11/2010 12:00,1020,18,0,0,1,3,0.89,51
05/11/2010 13:00,1019,20,0,0,0,2,1.79,52
05/11/2010 14:00,1018,21,0,0,0,2,4.92,58
05/11/2010 15:00,1017,21,0,0,0,2,8.05,83
05/11/2010 16:00,1017,19,0,0,0,2,11.18,98
05/11/2010 17:00,1017,18,0,0,1,2,14.31,86
05/11/2010 18:00,1017,12,0,0,4,2,15.2,95
05/11/2010 19:00,1018,9,0,0,4,2,16.09,129
05/11/2010 20:00,1018,8,0,0,4,3,0.89,154
05/11/2010 21:00,1018,9,0,0,4,3,1.78,172
05/11/2010 22:00,1018,7,0,0,3,3,2.67,187
05/11/2010 23:00,1018,6,0,0,3,3,3.56,232
06/11/2010 00:00,1018,5,0,0,3,4,1.79,238
06/11/2010 01:00,1018,4,0,0,3,3,0.89,227
06/11/2010 02:00,1017,4,0,0,3,4,1.79,221
06/11/2010 03:00,1017,4,0,0,2,4,3.58,195
06/11/2010 04:00,1017,4,0,0,2,4,5.37,122
06/11/2010 05:00,1017,3,0,0,1,4,7.16,143
06/11/2010 06:00,1017,2,0,0,1,3,0.89,147
06/11/2010 07:00,1017,2,0,0,2,3,1.78,124
06/11/2010 08:00,1017,3,0,0,3,1,0.89,127
06/11/2010 09:00,1018,8,0,0,5,4,0.89,122
06/11/2010 10:00,1017,11,0,0,4,3,0.89,164
06/11/2010 11:00,1017,14,0,0,4,3,1.78,249
06/11/2010 12:00,1016,15,0,0,4,3,2.67,272
06/11/2010 13:00,1015,16,0,0,4,3,3.56,298
06/11/2010 14:00,1014,17,0,0,5,2,1.79,314
06/11/2010 15:00,1014,18,0,0,5,2,3.58,307
06/11/2010 16:00,1014,15,0,0,6,3,0.89,352
06/11/2010 17:00,1014,12,0,0,6,2,1.79,374
06/11/2010 18:00,1014,10,0,0,7,2,2.68,366
06/11/2010 19:00,1015,9,0,0,7,3,0.89,381
06/11/2010 20:00,1015,8,0,0,6,2,0.89,400
06/11/2010 21:00,1015,8,0,0,6,3,0.89,419
06/11/2010 22:00,1015,7,0,0,6,4,0.89,463
06/11/2010 23:00,1015,7,0,0,6,4,2.68,481
07/11/2010 00:00,1015,6,0,0,5,4,3.57,466
07/11/2010 01:00,1015,8,0,0,6,4,5.36,479
07/11/2010 02:00,1015,8,0,0,6,4,8.49,343
07/11/2010 03:00,1015,10,0,0,6,4,11.62,95
07/11/2010 04:00,1015,9,0,0,6,3,0.89,34
07/11/2010 05:00,1015,8,0,0,5,3,1.78,18
07/11/2010 06:00,1015,8,0,0,5,4,1.79,20
07/11/2010 07:00,1015,11,0,0,2,4,5.81,14
07/11/2010 08:00,1016,12,0,0,1,4,11.62,12
07/11/2010 09:00,1016,12,0,0,-3,4,21.45,11
07/11/2010 10:00,1016,13,0,0,-4,4,31.28,13
07/11/2010 11:00,1016,14,0,0,-4,4,42.46,16
07/11/2010 12:00,1016,13,0,0,-5,4,54.53,17
07/11/2010 13:00,1017,13,0,0,-4,4,65.71,11
07/11/2010 14:00,1017,13,0,0,-5,4,77.78,15
07/11/2010 15:00,1017,13,0,0,-5,4,89.85,14
07/11/2010 16:00,1018,12,0,0,-6,4,102.81,13
07/11/2010 17:00,1020,10,0,0,-7,4,113.99,16
07/11/2010 18:00,1021,10,0,0,-8,4,122.93,10
07/11/2010 19:00,1022,9,0,0,-8,4,128.74,10
07/11/2010 20:00,1022,8,0,0,-8,4,133.66,9
07/11/2010 21:00,1023,8,0,0,-8,4,138.58,10
07/11/2010 22:00,1023,6,0,0,-7,4,141.71,10
07/11/2010 23:00,1023,8,0,0,-8,4,144.84,9
08/11/2010 00:00,1023,7,0,0,-8,4,148.86,18
08/11/2010 01:00,1022,5,0,0,-7,4,150.65,15
08/11/2010 02:00,1022,7,0,0,-7,4,153.78,14
08/11/2010 03:00,1022,7,0,0,-7,4,155.57,13
08/11/2010 04:00,1022,6,0,0,-7,4,159.59,12
08/11/2010 05:00,1022,7,0,0,-5,4,164.51,7
08/11/2010 06:00,1023,7,0,0,-4,4,171.66,7
08/11/2010 07:00,1024,7,0,0,-7,4,178.81,9
08/11/2010 08:00,1025,6,0,0,-3,4,181.94,7
08/11/2010 09:00,1026,8,0,0,-4,1,3.13,7
08/11/2010 10:00,1026,9,0,0,-8,4,8.94,8
08/11/2010 11:00,1026,10,0,0,-11,4,16.99,10
08/11/2010 12:00,1025,11,0,0,-10,4,24.14,10
08/11/2010 13:00,1025,11,0,0,-11,4,31.29,6
08/11/2010 14:00,1025,11,0,0,-13,4,39.34,6
08/11/2010 15:00,1025,11,0,0,-12,4,47.39,8
08/11/2010 16:00,1025,11,0,0,-14,4,55.44,7
08/11/2010 17:00,1025,9,0,0,-13,4,61.25,10
08/11/2010 18:00,1025,9,0,0,-13,4,68.4,17
08/11/2010 19:00,1026,7,0,0,-11,4,72.42,19
08/11/2010 20:00,1026,5,0,0,-11,1,1.79,21
08/11/2010 21:00,1026,5,0,0,-11,1,4.92,42
08/11/2010 22:00,1026,4,0,0,-11,1,6.71,23
08/11/2010 23:00,1026,4,0,0,-10,4,0.89,13
09/11/2010 00:00,1025,-2,0,0,-6,1,1.79,21
09/11/2010 01:00,1025,-1,0,0,-5,1,4.92,25
09/11/2010 02:00,1025,-1,0,0,-5,4,1.79,16
09/11/2010 03:00,1024,-1,0,0,-7,4,3.58,15
09/11/2010 04:00,1024,1,0,0,-8,3,0.89,12
09/11/2010 05:00,1023,-1,0,0,-6,4,1.79,19
09/11/2010 06:00,1023,-3,0,0,-5,4,3.58,21
09/11/2010 07:00,1023,-1,0,0,-6,3,0.45,39
09/11/2010 08:00,1023,0,0,0,-4,2,0.89,45
09/11/2010 09:00,1023,3,0,0,-5,3,0.89,25
09/11/2010 10:00,1022,4,0,0,-5,2,1.79,31
09/11/2010 11:00,1021,5,0,0,-6,1,1.79,47
09/11/2010 12:00,1020,6,0,0,-7,2,1.79,75
09/11/2010 13:00,1019,8,0,0,-8,2,3.58,75
09/11/2010 14:00,1018,8,0,0,-8,3,0.89,71
09/11/2010 15:00,1017,8,0,0,-8,3,1.78,62
09/11/2010 16:00,1017,8,0,0,-8,3,2.67,57
09/11/2010 17:00,1018,7,0,0,-6,2,0.89,66
09/11/2010 18:00,1018,3,0,0,-4,1,0.89,78
09/11/2010 19:00,1018,3,0,0,-3,1,1.78,99
09/11/2010 20:00,1019,1,0,0,-4,4,1.79,111
09/11/2010 21:00,1019,1,0,0,-3,3,0.45,128
09/11/2010 22:00,1020,-1,0,0,-3,1,0.89,146
09/11/2010 23:00,1019,-1,0,0,-4,4,0.89,140
10/11/2010 00:00,1020,0,0,0,-2,4,1.78,144
10/11/2010 01:00,1020,-1,0,0,-3,4,3.57,142
10/11/2010 02:00,1020,-1,0,0,-4,4,5.36,143
10/11/2010 03:00,1019,-1,0,0,-4,4,6.25,129
10/11/2010 04:00,1019,-2,0,0,-4,4,8.04,114
10/11/2010 05:00,1019,-1,0,0,-4,4,8.93,94
10/11/2010 06:00,1019,-2,0,0,-4,4,10.72,70
10/11/2010 07:00,1019,-3,0,0,-5,4,12.51,99
10/11/2010 08:00,1019,-1,0,0,-3,4,14.3,89
10/11/2010 09:00,1019,3,0,0,-2,3,0.89,80
10/11/2010 10:00,1019,6,0,0,-3,3,1.78,59
10/11/2010 11:00,1018,8,0,0,-4,3,2.67,77
10/11/2010 12:00,1017,9,0,0,-4,3,3.56,97
10/11/2010 13:00,1016,10,0,0,-3,3,4.45,116
10/11/2010 14:00,1015,11,0,0,-4,2,3.13,126
10/11/2010 15:00,1015,11,0,0,-4,2,4.92,121
10/11/2010 16:00,1015,10,0,0,-2,2,5.81,122
10/11/2010 17:00,1014,7,0,0,-2,2,6.7,118
10/11/2010 18:00,1014,5,0,0,-1,2,7.59,142
10/11/2010 19:00,1015,4,0,0,0,3,0.89,184
10/11/2010 20:00,1014,4,0,0,0,2,0.89,230
10/11/2010 21:00,1014,2,0,0,-1,1,0.89,207
10/11/2010 22:00,1013,2,0,0,-1,4,1.79,201
10/11/2010 23:00,1013,3,0,0,-1,4,4.92,227
11/11/2010 00:00,1012,5,0,0,-1,3,0.89,213
11/11/2010 01:00,1011,6,0,0,-1,2,1.79,193
11/11/2010 02:00,1010,6,0,0,-1,4,1.79,155
11/11/2010 03:00,1010,6,0,0,-1,2,1.79,154
11/11/2010 04:00,1009,5,0,0,0,3,0.89,149
11/11/2010 05:00,1009,5,0,0,0,4,1.79,138
11/11/2010 06:00,1009,5,0,0,0,3,0.89,177
11/11/2010 07:00,1009,9,0,0,-3,4,5.81,302
11/11/2010 08:00,1010,9,0,0,-2,4,15.64,153
11/11/2010 09:00,1010,9,0,0,-2,4,25.47,27
11/11/2010 10:00,1010,9,0,0,-2,4,35.3,17
11/11/2010 11:00,1010,9,0,0,-2,4,45.13,16
11/11/2010 12:00,1010,9,0,0,-2,4,54.96,10
11/11/2010 13:00,1010,9,0,0,-2,4,64.79,12
11/11/2010 14:00,1010,9,0,0,-2,4,74.62,16
11/11/2010 15:00,1010,9,0,0,-2,4,84.45,11
11/11/2010 16:00,1010,9,0,0,-2,4,94.28,12
11/11/2010 17:00,1010,9,0,0,-2,4,104.11,12
11/11/2010 18:00,1010,9,0,0,-2,4,113.94,9
11/11/2010 19:00,1013,4,0,0,-3,4,123.77,10
11/11/2010 20:00,1016,-1,0,0,-6,4,125.56,11
11/11/2010 21:00,1016,-1,0,0,-6,4,127.35,8
11/11/2010 22:00,1016,-1,0,0,-6,4,129.14,6
11/11/2010 23:00,1016,-1,0,0,-6,4,130.93,7
12/11/2010 00:00,1016,-1,0,0,-6,4,132.72,8
12/11/2010 01:00,1016,-1,0,0,-6,4,134.51,11
12/11/2010 02:00,1016,-1,0,0,-6,4,136.3,10
12/11/2010 03:00,1016,-1,0,0,-6,4,138.09,9
12/11/2010 04:00,1016,-1,0,0,-6,4,139.88,12
12/11/2010 05:00,1016,-1,0,0,-6,4,141.67,30
12/11/2010 06:00,1016,-2,0,0,-5,4,142.56,37
12/11/2010 07:00,1016,-1,0,0,-5,4,144.35,45
12/11/2010 08:00,1016,-1,0,0,-5,4,146.14,43
12/11/2010 09:00,1016,-1,0,0,-5,4,147.93,35
12/11/2010 10:00,1016,-1,0,0,-5,4,149.72,48
12/11/2010 11:00,1016,-1,0,0,-5,4,151.51,81
12/11/2010 12:00,1016,-1,0,0,-5,4,153.3,92
12/11/2010 13:00,1016,-1,0,0,-5,4,155.09,68
12/11/2010 14:00,1016,-1,0,0,-5,4,156.88,77
12/11/2010 15:00,1016,-1,0,0,-5,4,158.67,88
12/11/2010 16:00,1016,-1,0,0,-5,4,160.46,99
12/11/2010 17:00,1019.5,3,0,0,-7,1,3.13,120
12/11/2010 18:00,1023,7,0,0,-14,4,8.94,114
12/11/2010 19:00,1023,7,0,0,-14,4,16.99,115
12/11/2010 20:00,1023,7,0,0,-14,4,25.93,125
12/11/2010 21:00,1023,7,0,0,-14,4,33.98,121
12/11/2010 22:00,1023,7,0,0,-14,4,42.92,112
12/11/2010 23:00,1023,7,0,0,-14,4,50.97,85
13/11/2010 00:00,1023,7,0,0,-14,4,59.91,42
13/11/2010 01:00,1023,7,0,0,-14,4,67.96,16
13/11/2010 02:00,1023,7,0,0,-14,4,76.9,12
13/11/2010 03:00,1023,6,0,0,-14,4,84.95,10
13/11/2010 04:00,1023,5,0,0,-14,4,93.89,10
13/11/2010 05:00,1024,4,0,0,-14,4,101.94,7
13/11/2010 06:00,1025,4,0,0,-14,4,109.09,3
13/11/2010 07:00,1026,3,0,0,-14,4,118.03,5
13/11/2010 08:00,1027,4,0,0,-14,4,126.08,10
13/11/2010 09:00,1027,3,0,0,-14,4,133.23,12
13/11/2010 10:00,1027,3,0,0,-14,4,136.36,15
13/11/2010 11:00,1027,3,0,0,-14,4,139.49,8
13/11/2010 12:00,1027,3,0,0,-14,4,142.62,11
13/11/2010 13:00,1027,3,0,0,-14,4,145.75,15
13/11/2010 14:00,1027,3,0,0,-14,4,148.88,17
13/11/2010 15:00,1027,3,0,0,-14,4,152.01,14
13/11/2010 16:00,1027,3,0,0,-14,4,155.14,11
13/11/2010 17:00,1027,3,0,0,-14,4,158.27,10
13/11/2010 18:00,1029.666667,1,0,0,-13,4,161.4,10
13/11/2010 19:00,1032.333333,0,0,0,-11,4,164.53,26
13/11/2010 20:00,1035,0,0,0,-8,4,166.32,31
13/11/2010 21:00,1035,0,0,0,-8,4,168.11,43
13/11/2010 22:00,1035,0,0,0,-8,4,169.9,42
13/11/2010 23:00,1035,0,0,0,-8,4,171.69,29
14/11/2010 00:00,1035,0,0,0,-8,4,173.48,17
14/11/2010 01:00,1035,0,0,0,-8,4,175.27,26
14/11/2010 02:00,1035,0,0,0,-8,4,177.06,23
14/11/2010 03:00,1035,0,0,0,-8,4,178.85,25
14/11/2010 04:00,1035,0,0,0,-8,4,180.64,21
14/11/2010 05:00,1035,0,0,0,-8,4,182.43,41
14/11/2010 06:00,1035,0,0,0,-8,4,184.22,27
14/11/2010 07:00,1035,0,0,0,-8,4,186.01,27
14/11/2010 08:00,1035,0,0,0,-8,4,187.8,22
14/11/2010 09:00,1035,0,0,0,-8,4,189.59,34
14/11/2010 10:00,1035,0,0,0,-8,4,191.38,35
14/11/2010 11:00,1035,0,0,0,-8,4,193.17,44
14/11/2010 12:00,1035,0,0,0,-8,4,194.96,25
14/11/2010 13:00,1035,0,0,0,-8,4,196.75,24
14/11/2010 14:00,1035,0,0,0,-8,4,198.54,22
14/11/2010 15:00,1035,0,0,0,-8,4,200.33,19
14/11/2010 16:00,1035,0,0,0,-8,4,202.12,19
14/11/2010 17:00,1035,0,0,0,-8,4,203.91,11
14/11/2010 18:00,1035,0,0,0,-8,4,205.7,10
14/11/2010 19:00,1035,0,0,0,-8,4,207.49,11
14/11/2010 20:00,1035,0,0,0,-8,4,209.28,12
14/11/2010 21:00,1035,0,0,0,-8,4,211.07,10
14/11/2010 22:00,1035,0,0,0,-8,4,212.86,11
14/11/2010 23:00,1035,0,0,0,-8,4,214.65,12
15/11/2010 00:00,1035,0,0,0,-8,4,216.44,10
15/11/2010 01:00,1035,0,0,0,-8,4,218.23,16
15/11/2010 02:00,1035,0,0,0,-8,4,220.02,19
15/11/2010 03:00,1035,0,0,0,-8,4,221.81,17
15/11/2010 04:00,1035,0,0,0,-8,4,223.6,10
15/11/2010 05:00,1035,0,0,0,-8,4,225.39,9
15/11/2010 06:00,1035,0,0,0,-8,4,227.18,9
15/11/2010 07:00,1035,0,0,0,-8,4,228.97,20
15/11/2010 08:00,1035,0,0,0,-8,4,230.76,26
15/11/2010 09:00,1035,0,0,0,-8,4,232.55,21
15/11/2010 10:00,1035,0,0,0,-8,4,234.34,32
15/11/2010 11:00,1035,0,0,0,-8,4,236.13,47
15/11/2010 12:00,1035,0,0,0,-8,4,237.92,45
15/11/2010 13:00,1035,0,0,0,-8,4,239.71,50
15/11/2010 14:00,1035,0,0,0,-8,4,241.5,60
15/11/2010 15:00,1031,0,0,0,-6,4,243.29,70
15/11/2010 16:00,1027,0,0,0,-6,4,245.08,60
15/11/2010 17:00,1023,-1,0,0,-4,4,246.87,68
15/11/2010 18:00,1023,-1,0,0,-4,4,248.66,77
15/11/2010 19:00,1023,-1,0,0,-4,4,250.45,82
15/11/2010 20:00,1023,-1,0,0,-4,4,252.24,107
15/11/2010 21:00,1023,-1,0,0,-4,4,254.03,124
15/11/2010 22:00,1023,-1,0,0,-4,4,255.82,139
15/11/2010 23:00,1023,-1,0,0,-4,4,257.61,152
16/11/2010 00:00,1023,-1,0,0,-4,4,259.4,166
16/11/2010 01:00,1023,-1,0,0,-4,4,261.19,213
16/11/2010 02:00,1023,-1,0,0,-4,4,262.98,206
16/11/2010 03:00,1023,-1,0,0,-4,4,264.77,208
16/11/2010 04:00,1023,-1,0,0,-4,4,266.56,191
16/11/2010 05:00,1023,-1,0,0,-4,4,268.35,152
16/11/2010 06:00,1023,-1,0,0,-4,4,270.14,124
16/11/2010 07:00,1023,-1,0,0,-4,4,271.93,108
16/11/2010 08:00,1023,-1,0,0,-4,4,273.72,94
16/11/2010 09:00,1023,-1,0,0,-4,4,275.51,92
16/11/2010 10:00,1023,-1,0,0,-4,4,277.3,94
16/11/2010 11:00,1023,-1,0,0,-4,4,279.09,105
16/11/2010 12:00,1023,-1,0,0,-4,4,280.88,90
16/11/2010 13:00,1023,-1,0,0,-4,4,282.67,78
16/11/2010 14:00,1023,-1,0,0,-4,4,284.46,63
16/11/2010 15:00,1023,-1,0,0,-4,4,286.25,66
16/11/2010 16:00,1023,-1,0,0,-4,4,288.04,77
16/11/2010 17:00,1023,-1,0,0,-4,4,289.83,116
16/11/2010 18:00,1023,-1,0,0,-4,4,291.62,142
16/11/2010 19:00,1023,-1,0,0,-4,4,293.41,135
16/11/2010 20:00,1023,-1,0,0,-4,4,295.2,175
16/11/2010 21:00,1023,-1,0,0,-4,4,296.99,196
16/11/2010 22:00,1023,-1,0,0,-4,4,298.78,217
16/11/2010 23:00,1023,-1,0,0,-4,4,300.57,227
17/11/2010 00:00,1023,-1,0,0,-4,4,302.36,264
17/11/2010 01:00,1023,-1,0,0,-4,4,304.15,276
17/11/2010 02:00,1023,-2,0,0,-4,4,305.94,275
17/11/2010 03:00,1023,-2,0,0,-4,4,306.83,255
17/11/2010 04:00,1023,-3,0,0,-4,3,0.89,220
17/11/2010 05:00,1023,-3,0,0,-4,3,1.78,220
17/11/2010 06:00,1023,-4,0,0,-5,4,1.79,177
17/11/2010 07:00,1023,-4,0,0,-5,4,3.58,138
17/11/2010 08:00,1024,-2,0,0,-4,4,4.47,133
17/11/2010 09:00,1024,1,0,0,-2,1,1.79,129
17/11/2010 10:00,1024,3,0,0,-3,3,0.89,154
17/11/2010 11:00,1024,5,0,0,-4,3,1.78,197
17/11/2010 12:00,1023,6,0,0,-3,1,1.79,247
17/11/2010 13:00,1022,8,0,0,-3,2,1.79,288
17/11/2010 14:00,1022,9,0,0,-3,2,3.58,331
17/11/2010 15:00,1021,9,0,0,-2,2,5.37,400
17/11/2010 16:00,1021,9,0,0,-2,3,0.89,472
17/11/2010 17:00,1021,5,0,0,-2,1,0.89,467
17/11/2010 18:00,1022,3,0,0,-1,3,0.45,503
17/11/2010 19:00,1022,3,0,0,-1,4,0.89,503
17/11/2010 20:00,1022,1,0,0,-2,4,1.78,525
17/11/2010 21:00,1023,1,0,0,-2,4,3.57,504
17/11/2010 22:00,1022,0,0,0,-2,1,0.89,502
17/11/2010 23:00,1022,0,0,0,-2,3,0.89,504
18/11/2010 00:00,1022,-1,0,0,-3,1,0.89,521
18/11/2010 01:00,1021,0,0,0,-2,4,1.79,446
18/11/2010 02:00,1021,-1,0,0,-3,4,3.58,391
18/11/2010 03:00,1021,-1,0,0,-3,4,6.71,354
18/11/2010 04:00,1021,-1,0,0,-3,4,8.5,350
18/11/2010 05:00,1020,-2,0,0,-3,1,0.89,354
18/11/2010 06:00,1020,-1,0,0,-3,4,1.79,353
18/11/2010 07:00,1021,-2,0,0,-3,4,4.92,362
18/11/2010 08:00,1021,0,0,0,-1,4,8.05,339
18/11/2010 09:00,1021,4,0,0,1,4,11.18,325
18/11/2010 10:00,1021,5,0,0,1,4,12.97,336
18/11/2010 11:00,1020,7,0,0,0,4,14.76,346
18/11/2010 12:00,1019,8,0,0,0,3,0.89,299
18/11/2010 13:00,1018,9,0,0,1,2,1.79,307
18/11/2010 14:00,1018,9,0,0,2,2,4.92,304
18/11/2010 15:00,1018,9,0,0,2,2,6.71,307
18/11/2010 16:00,1018,8,0,0,2,2,7.6,324
18/11/2010 17:00,1018,7,0,0,2,3,0.89,361
18/11/2010 18:00,1018,6,0,0,2,2,0.89,438
18/11/2010 19:00,1018,5,0,0,2,3,0.89,476
18/11/2010 20:00,1018,4,0,0,2,3,1.78,503
18/11/2010 21:00,1019,5,0,0,3,3,2.67,470
18/11/2010 22:00,1019,4,0,0,2,3,3.56,480
18/11/2010 23:00,1018,4,0,0,2,1,0.89,482
19/11/2010 00:00,1018,3,0,0,2,4,0.89,535
19/11/2010 01:00,1018,3,0,0,1,4,1.78,569
19/11/2010 02:00,1018,1,0,0,0,4,4.91,562
19/11/2010 03:00,1017,0,0,0,0,4,8.04,485
19/11/2010 04:00,1017,0,0,0,-1,4,9.83,488
19/11/2010 05:00,1016,0,0,0,-1,4,11.62,470
19/11/2010 06:00,1016,-1,0,0,-1,4,13.41,453
19/11/2010 07:00,1016,-1,0,0,-2,4,15.2,466
19/11/2010 08:00,1017,2,0,0,1,4,18.33,466
19/11/2010 09:00,1016,4,0,0,2,4,21.46,501
19/11/2010 10:00,1016,7,0,0,3,3,0.89,559
19/11/2010 11:00,1015,9,0,0,1,3,1.78,557
19/11/2010 12:00,1014,11,0,0,2,2,1.79,540
19/11/2010 13:00,1012,12,0,0,1,2,5.81,364
19/11/2010 14:00,1011,12,0,0,-3,2,9.83,230
19/11/2010 15:00,1011,13,0,0,-2,2,13.85,185
19/11/2010 16:00,1011,10,0,0,0,3,0.89,135
19/11/2010 17:00,1011,8,0,0,-1,2,0.89,95
19/11/2010 18:00,1011,4,0,0,-1,2,1.78,106
19/11/2010 19:00,1012,3,0,0,-1,1,0.89,123
19/11/2010 20:00,1012,6,0,0,0,2,1.79,159
19/11/2010 21:00,1012,5,0,0,1,3,0.89,192
19/11/2010 22:00,1012,5,0,0,1,3,1.78,277
19/11/2010 23:00,1012,2,0,0,0,4,1.79,371
20/11/2010 00:00,1012,1,0,0,0,1,0.89,454
20/11/2010 01:00,1012,1,0,0,-1,4,0.89,422
20/11/2010 02:00,1012,1,0,0,-1,4,2.68,389
20/11/2010 03:00,1011,0,0,0,-1,4,3.57,328
20/11/2010 04:00,1011,0,0,0,-2,4,5.36,296
20/11/2010 05:00,1011,1,0,0,-2,4,7.15,282
20/11/2010 06:00,1012,0,0,0,-2,4,8.94,286
20/11/2010 07:00,1012,0,0,0,-2,4,12.07,271
20/11/2010 08:00,1013,3,0,0,-1,4,15.2,262
20/11/2010 09:00,1013,4,0,0,0,4,18.33,224
20/11/2010 10:00,1013,8,0,0,-1,4,21.46,200
20/11/2010 11:00,1012,10,0,0,-1,4,23.25,202
20/11/2010 12:00,1011,11,0,0,-2,3,1.79,219
20/11/2010 13:00,1010,12,0,0,-2,3,2.68,214
20/11/2010 14:00,1010,13,0,0,-2,3,3.57,200
20/11/2010 15:00,1009,13,0,0,-2,3,4.46,207
20/11/2010 16:00,1009,11,0,0,0,2,0.89,217
20/11/2010 17:00,1009,9,0,0,0,2,1.78,241
20/11/2010 18:00,1010,7,0,0,1,3,0.45,280
20/11/2010 19:00,1010,5,0,0,1,3,0.9,306
20/11/2010 20:00,1010,5,0,0,1,3,1.79,353
20/11/2010 21:00,1010,4,0,0,1,3,2.24,395
20/11/2010 22:00,1010,3,0,0,1,3,2.69,432
20/11/2010 23:00,1009,3,0,0,0,3,3.58,438
21/11/2010 00:00,1009,2,0,0,1,1,0.89,433
21/11/2010 01:00,1009,2,0,0,1,3,0.45,462
21/11/2010 02:00,1008,1,0,0,-1,4,3.13,439
21/11/2010 03:00,1008,2,0,0,0,4,4.92,398
21/11/2010 04:00,1008,2,0,0,0,4,6.71,355
21/11/2010 05:00,1008,3,0,0,1,4,9.84,316
21/11/2010 06:00,1009,4,0,0,1,4,12.97,287
21/11/2010 07:00,1011,8,0,0,-2,4,21.91,210
21/11/2010 08:00,1012,10,0,0,-7,4,29.96,139
21/11/2010 09:00,1014,9,0,0,-14,4,39.79,31
21/11/2010 10:00,1015,9,0,0,-12,4,51.86,28
21/11/2010 11:00,1015,9,0,0,-11,4,63.93,19
21/11/2010 12:00,1015,10,0,0,-12,4,76.89,16
21/11/2010 13:00,1015,10,0,0,-12,4,89.85,14
21/11/2010 14:00,1015,10,0,0,-12,4,101.92,10
21/11/2010 15:00,1017,9,0,0,-13,4,114.88,8
21/11/2010 16:00,1017,9,0,0,-13,4,126.06,10
21/11/2010 17:00,1018,7,0,0,-12,4,134.11,11
21/11/2010 18:00,1019,7,0,0,-13,4,143.05,11
21/11/2010 19:00,1020,6,0,0,-13,4,148.86,12
21/11/2010 20:00,1020,2,0,0,-13,4,153.78,18
21/11/2010 21:00,1021,2,0,0,-13,4,156.91,19
21/11/2010 22:00,1021,0,0,0,-11,4,158.7,11
21/11/2010 23:00,1021,0,0,0,-12,1,0.89,24
22/11/2010 00:00,1021,1,0,0,-11,2,1.79,19
22/11/2010 01:00,1021,-2,0,0,-8,3,0.45,25
22/11/2010 02:00,1021,-1,0,0,-10,3,1.34,23
22/11/2010 03:00,1021,-3,0,0,-8,2,1.79,49
22/11/2010 04:00,1021,-5,0,0,-10,3,0.89,55
22/11/2010 05:00,1021,-6,0,0,-9,3,1.78,68
22/11/2010 06:00,1021,-4,0,0,-7,3,2.23,66
22/11/2010 07:00,1021,-5,0,0,-9,4,1.79,73
22/11/2010 08:00,1022,-2,0,0,-8,4,3.58,69
22/11/2010 09:00,1023,4,0,0,-11,4,5.37,80
22/11/2010 10:00,1023,5,0,0,-11,4,8.5,46
22/11/2010 11:00,1022,7,0,0,-12,4,11.63,89.31410704
22/11/2010 12:00,1021,9,0,0,-14,4,15.65,89.31410704
22/11/2010 13:00,1020,9,0,0,-14,4,17.44,33
22/11/2010 14:00,1020,10,0,0,-14,3,1.79,24
